gov_id,gov_code,gov_type,full_name,in_city,in_province
2554,5.22633E+11,3,贵州省|黔东南苗族侗族自治州|从江县,2541,2473
2555,5.22634E+11,3,贵州省|黔东南苗族侗族自治州|雷山县,2541,2473
2556,5.22635E+11,3,贵州省|黔东南苗族侗族自治州|麻江县,2541,2473
2557,5.22636E+11,3,贵州省|黔东南苗族侗族自治州|丹寨县,2541,2473
2558,5.227E+11,1,贵州省|黔南布依族苗族自治州,0,2473
2559,5.22701E+11,3,贵州省|黔南布依族苗族自治州|都匀市,2558,2473
2560,5.22702E+11,3,贵州省|黔南布依族苗族自治州|福泉市,2558,2473
2561,5.22722E+11,3,贵州省|黔南布依族苗族自治州|荔波县,2558,2473
2562,5.22723E+11,3,贵州省|黔南布依族苗族自治州|贵定县,2558,2473
2563,5.22725E+11,3,贵州省|黔南布依族苗族自治州|瓮安县,2558,2473
2564,5.22726E+11,3,贵州省|黔南布依族苗族自治州|独山县,2558,2473
2565,5.22727E+11,3,贵州省|黔南布依族苗族自治州|平塘县,2558,2473
2566,5.22728E+11,3,贵州省|黔南布依族苗族自治州|罗甸县,2558,2473
2567,5.22729E+11,3,贵州省|黔南布依族苗族自治州|长顺县,2558,2473
2568,5.2273E+11,3,贵州省|黔南布依族苗族自治州|龙里县,2558,2473
2569,5.22731E+11,3,贵州省|黔南布依族苗族自治州|惠水县,2558,2473
2570,5.22732E+11,3,贵州省|黔南布依族苗族自治州|三都水族自治县,2558,2473
2571,5.3E+11,0,云南省,0,0
2572,5.301E+11,1,云南省|昆明市,0,2571
2573,5.30102E+11,3,云南省|昆明市|五华区,2572,2571
2574,5.30103E+11,3,云南省|昆明市|盘龙区,2572,2571
2575,5.30111E+11,3,云南省|昆明市|官渡区,2572,2571
2576,5.30112E+11,3,云南省|昆明市|西山区,2572,2571
2577,5.30113E+11,3,云南省|昆明市|东川区,2572,2571
2578,5.30114E+11,3,云南省|昆明市|呈贡区,2572,2571
2579,5.30115E+11,3,云南省|昆明市|晋宁区,2572,2571
2580,5.30124E+11,3,云南省|昆明市|富民县,2572,2571
2581,5.30125E+11,3,云南省|昆明市|宜良县,2572,2571
2582,5.30126E+11,3,云南省|昆明市|石林彝族自治县,2572,2571
2583,5.30127E+11,3,云南省|昆明市|嵩明县,2572,2571
2584,5.30128E+11,3,云南省|昆明市|禄劝彝族苗族自治县,2572,2571
2585,5.30129E+11,3,云南省|昆明市|寻甸回族彝族自治县,2572,2571
2586,5.30181E+11,3,云南省|昆明市|安宁市,2572,2571
2587,5.303E+11,1,云南省|曲靖市,0,2571
2588,5.30302E+11,3,云南省|曲靖市|麒麟区,2587,2571
2589,5.30303E+11,3,云南省|曲靖市|沾益区,2587,2571
2590,5.30321E+11,3,云南省|曲靖市|马龙县,2587,2571
2591,5.30322E+11,3,云南省|曲靖市|陆良县,2587,2571
2592,5.30323E+11,3,云南省|曲靖市|师宗县,2587,2571
2593,5.30324E+11,3,云南省|曲靖市|罗平县,2587,2571
2594,5.30325E+11,3,云南省|曲靖市|富源县,2587,2571
2595,5.30326E+11,3,云南省|曲靖市|会泽县,2587,2571
2596,5.30381E+11,3,云南省|曲靖市|宣威市,2587,2571
2597,5.304E+11,1,云南省|玉溪市,0,2571
2598,5.30402E+11,3,云南省|玉溪市|红塔区,2597,2571
2599,5.30403E+11,3,云南省|玉溪市|江川区,2597,2571
2600,5.30422E+11,3,云南省|玉溪市|澄江县,2597,2571
2601,5.30423E+11,3,云南省|玉溪市|通海县,2597,2571
2602,5.30424E+11,3,云南省|玉溪市|华宁县,2597,2571
2603,5.30425E+11,3,云南省|玉溪市|易门县,2597,2571
2604,5.30426E+11,3,云南省|玉溪市|峨山彝族自治县,2597,2571
2605,5.30427E+11,3,云南省|玉溪市|新平彝族傣族自治县,2597,2571
2606,5.30428E+11,3,云南省|玉溪市|元江哈尼族彝族傣族自治县,2597,2571
2607,5.305E+11,1,云南省|保山市,0,2571
2608,5.30502E+11,3,云南省|保山市|隆阳区,2607,2571
2609,5.30521E+11,3,云南省|保山市|施甸县,2607,2571
2610,5.30523E+11,3,云南省|保山市|龙陵县,2607,2571
2611,5.30524E+11,3,云南省|保山市|昌宁县,2607,2571
2612,5.30581E+11,3,云南省|保山市|腾冲市,2607,2571
2613,5.306E+11,1,云南省|昭通市,0,2571
2614,5.30602E+11,3,云南省|昭通市|昭阳区,2613,2571
2615,5.30621E+11,3,云南省|昭通市|鲁甸县,2613,2571
2616,5.30622E+11,3,云南省|昭通市|巧家县,2613,2571
2617,5.30623E+11,3,云南省|昭通市|盐津县,2613,2571
2618,5.30624E+11,3,云南省|昭通市|大关县,2613,2571
2619,5.30625E+11,3,云南省|昭通市|永善县,2613,2571
2620,5.30626E+11,3,云南省|昭通市|绥江县,2613,2571
2621,5.30627E+11,3,云南省|昭通市|镇雄县,2613,2571
2622,5.30628E+11,3,云南省|昭通市|彝良县,2613,2571
2623,5.30629E+11,3,云南省|昭通市|威信县,2613,2571
2624,5.3063E+11,3,云南省|昭通市|水富县,2613,2571
2625,5.307E+11,1,云南省|丽江市,0,2571
2626,5.30702E+11,3,云南省|丽江市|古城区,2625,2571
2627,5.30721E+11,3,云南省|丽江市|玉龙纳西族自治县,2625,2571
2628,5.30722E+11,3,云南省|丽江市|永胜县,2625,2571
2629,5.30723E+11,3,云南省|丽江市|华坪县,2625,2571
2630,5.30724E+11,3,云南省|丽江市|宁蒗彝族自治县,2625,2571
2631,5.308E+11,1,云南省|普洱市,0,2571
2632,5.30802E+11,3,云南省|普洱市|思茅区,2631,2571
2633,5.30821E+11,3,云南省|普洱市|宁洱哈尼族彝族自治县,2631,2571
2634,5.30822E+11,3,云南省|普洱市|墨江哈尼族自治县,2631,2571
2635,5.30823E+11,3,云南省|普洱市|景东彝族自治县,2631,2571
2636,5.30824E+11,3,云南省|普洱市|景谷傣族彝族自治县,2631,2571
2637,5.30825E+11,3,云南省|普洱市|镇沅彝族哈尼族拉祜族自治县,2631,2571
2638,5.30826E+11,3,云南省|普洱市|江城哈尼族彝族自治县,2631,2571
2639,5.30827E+11,3,云南省|普洱市|孟连傣族拉祜族佤族自治县,2631,2571
2640,5.30828E+11,3,云南省|普洱市|澜沧拉祜族自治县,2631,2571
2641,5.30829E+11,3,云南省|普洱市|西盟佤族自治县,2631,2571
2642,5.309E+11,1,云南省|临沧市,0,2571
2643,5.30902E+11,3,云南省|临沧市|临翔区,2642,2571
2644,5.30921E+11,3,云南省|临沧市|凤庆县,2642,2571
2645,5.30922E+11,3,云南省|临沧市|云县,2642,2571
2646,5.30923E+11,3,云南省|临沧市|永德县,2642,2571
2647,5.30924E+11,3,云南省|临沧市|镇康县,2642,2571
2648,5.30925E+11,3,云南省|临沧市|双江拉祜族佤族布朗族傣族自治县,2642,2571
2649,5.30926E+11,3,云南省|临沧市|耿马傣族佤族自治县,2642,2571
2650,5.30927E+11,3,云南省|临沧市|沧源佤族自治县,2642,2571
2651,5.323E+11,1,云南省|楚雄彝族自治州,0,2571
2652,5.32301E+11,3,云南省|楚雄彝族自治州|楚雄市,2651,2571
2653,5.32322E+11,3,云南省|楚雄彝族自治州|双柏县,2651,2571
2654,5.32323E+11,3,云南省|楚雄彝族自治州|牟定县,2651,2571
2655,5.32324E+11,3,云南省|楚雄彝族自治州|南华县,2651,2571
2656,5.32325E+11,3,云南省|楚雄彝族自治州|姚安县,2651,2571
2657,5.32326E+11,3,云南省|楚雄彝族自治州|大姚县,2651,2571
2658,5.32327E+11,3,云南省|楚雄彝族自治州|永仁县,2651,2571
2659,5.32328E+11,3,云南省|楚雄彝族自治州|元谋县,2651,2571
2660,5.32329E+11,3,云南省|楚雄彝族自治州|武定县,2651,2571
2661,5.32331E+11,3,云南省|楚雄彝族自治州|禄丰县,2651,2571
2662,5.325E+11,1,云南省|红河哈尼族彝族自治州,0,2571
2663,5.32501E+11,3,云南省|红河哈尼族彝族自治州|个旧市,2662,2571
2664,5.32502E+11,3,云南省|红河哈尼族彝族自治州|开远市,2662,2571
2665,5.32503E+11,3,云南省|红河哈尼族彝族自治州|蒙自市,2662,2571
2666,5.32504E+11,3,云南省|红河哈尼族彝族自治州|弥勒市,2662,2571
2667,5.32523E+11,3,云南省|红河哈尼族彝族自治州|屏边苗族自治县,2662,2571
2668,5.32524E+11,3,云南省|红河哈尼族彝族自治州|建水县,2662,2571
2669,5.32525E+11,3,云南省|红河哈尼族彝族自治州|石屏县,2662,2571
2670,5.32527E+11,3,云南省|红河哈尼族彝族自治州|泸西县,2662,2571
2671,5.32528E+11,3,云南省|红河哈尼族彝族自治州|元阳县,2662,2571
2672,5.32529E+11,3,云南省|红河哈尼族彝族自治州|红河县,2662,2571
2673,5.3253E+11,3,云南省|红河哈尼族彝族自治州|金平苗族瑶族傣族自治县,2662,2571
2674,5.32531E+11,3,云南省|红河哈尼族彝族自治州|绿春县,2662,2571
2675,5.32532E+11,3,云南省|红河哈尼族彝族自治州|河口瑶族自治县,2662,2571
2676,5.326E+11,1,云南省|文山壮族苗族自治州,0,2571
2677,5.32601E+11,3,云南省|文山壮族苗族自治州|文山市,2676,2571
2678,5.32622E+11,3,云南省|文山壮族苗族自治州|砚山县,2676,2571
2679,5.32623E+11,3,云南省|文山壮族苗族自治州|西畴县,2676,2571
2680,5.32624E+11,3,云南省|文山壮族苗族自治州|麻栗坡县,2676,2571
2681,5.32625E+11,3,云南省|文山壮族苗族自治州|马关县,2676,2571
2682,5.32626E+11,3,云南省|文山壮族苗族自治州|丘北县,2676,2571
2683,5.32627E+11,3,云南省|文山壮族苗族自治州|广南县,2676,2571
2684,5.32628E+11,3,云南省|文山壮族苗族自治州|富宁县,2676,2571
2685,5.328E+11,1,云南省|西双版纳傣族自治州,0,2571
2686,5.32801E+11,3,云南省|西双版纳傣族自治州|景洪市,2685,2571
2687,5.32822E+11,3,云南省|西双版纳傣族自治州|勐海县,2685,2571
2688,5.32823E+11,3,云南省|西双版纳傣族自治州|勐腊县,2685,2571
2689,5.329E+11,1,云南省|大理白族自治州,0,2571
2690,5.32901E+11,3,云南省|大理白族自治州|大理市,2689,2571
2691,5.32922E+11,3,云南省|大理白族自治州|漾濞彝族自治县,2689,2571
2692,5.32923E+11,3,云南省|大理白族自治州|祥云县,2689,2571
2693,5.32924E+11,3,云南省|大理白族自治州|宾川县,2689,2571
2694,5.32925E+11,3,云南省|大理白族自治州|弥渡县,2689,2571
2695,5.32926E+11,3,云南省|大理白族自治州|南涧彝族自治县,2689,2571
2696,5.32927E+11,3,云南省|大理白族自治州|巍山彝族回族自治县,2689,2571
2697,5.32928E+11,3,云南省|大理白族自治州|永平县,2689,2571
2698,5.32929E+11,3,云南省|大理白族自治州|云龙县,2689,2571
2699,5.3293E+11,3,云南省|大理白族自治州|洱源县,2689,2571
2700,5.32931E+11,3,云南省|大理白族自治州|剑川县,2689,2571
2701,5.32932E+11,3,云南省|大理白族自治州|鹤庆县,2689,2571
2702,5.331E+11,1,云南省|德宏傣族景颇族自治州,0,2571
2703,5.33102E+11,3,云南省|德宏傣族景颇族自治州|瑞丽市,2702,2571
2704,5.33103E+11,3,云南省|德宏傣族景颇族自治州|芒市,2702,2571
2705,5.33122E+11,3,云南省|德宏傣族景颇族自治州|梁河县,2702,2571
2706,5.33123E+11,3,云南省|德宏傣族景颇族自治州|盈江县,2702,2571
2707,5.33124E+11,3,云南省|德宏傣族景颇族自治州|陇川县,2702,2571
2708,5.333E+11,1,云南省|怒江傈僳族自治州,0,2571
2709,5.33301E+11,3,云南省|怒江傈僳族自治州|泸水市,2708,2571
2710,5.33323E+11,3,云南省|怒江傈僳族自治州|福贡县,2708,2571
2711,5.33324E+11,3,云南省|怒江傈僳族自治州|贡山独龙族怒族自治县,2708,2571
2712,5.33325E+11,3,云南省|怒江傈僳族自治州|兰坪白族普米族自治县,2708,2571
2713,5.334E+11,1,云南省|迪庆藏族自治州,0,2571
2714,5.33401E+11,3,云南省|迪庆藏族自治州|香格里拉市,2713,2571
2715,5.33422E+11,3,云南省|迪庆藏族自治州|德钦县,2713,2571
2716,5.33423E+11,3,云南省|迪庆藏族自治州|维西傈僳族自治县,2713,2571
2717,5.4E+11,0,西藏自治区,0,0
2718,5.401E+11,1,西藏自治区|拉萨市,0,2717
2719,5.40102E+11,3,西藏自治区|拉萨市|城关区,2718,2717
2720,5.40103E+11,3,西藏自治区|拉萨市|堆龙德庆区,2718,2717
2721,5.40121E+11,3,西藏自治区|拉萨市|林周县,2718,2717
2722,5.40122E+11,3,西藏自治区|拉萨市|当雄县,2718,2717
2723,5.40123E+11,3,西藏自治区|拉萨市|尼木县,2718,2717
2724,5.40124E+11,3,西藏自治区|拉萨市|曲水县,2718,2717
2725,5.40126E+11,3,西藏自治区|拉萨市|达孜县,2718,2717
2726,5.40127E+11,3,西藏自治区|拉萨市|墨竹工卡县,2718,2717
2727,5.402E+11,1,西藏自治区|日喀则市,0,2717
2728,5.40202E+11,3,西藏自治区|日喀则市|桑珠孜区,2727,2717
2729,5.40221E+11,3,西藏自治区|日喀则市|南木林县,2727,2717
2730,5.40222E+11,3,西藏自治区|日喀则市|江孜县,2727,2717
2731,5.40223E+11,3,西藏自治区|日喀则市|定日县,2727,2717
2732,5.40224E+11,3,西藏自治区|日喀则市|萨迦县,2727,2717
2733,5.40225E+11,3,西藏自治区|日喀则市|拉孜县,2727,2717
2734,5.40226E+11,3,西藏自治区|日喀则市|昂仁县,2727,2717
2735,5.40227E+11,3,西藏自治区|日喀则市|谢通门县,2727,2717
2736,5.40228E+11,3,西藏自治区|日喀则市|白朗县,2727,2717
2737,5.40229E+11,3,西藏自治区|日喀则市|仁布县,2727,2717
2738,5.4023E+11,3,西藏自治区|日喀则市|康马县,2727,2717
2739,5.40231E+11,3,西藏自治区|日喀则市|定结县,2727,2717
2740,5.40232E+11,3,西藏自治区|日喀则市|仲巴县,2727,2717
2741,5.40233E+11,3,西藏自治区|日喀则市|亚东县,2727,2717
2742,5.40234E+11,3,西藏自治区|日喀则市|吉隆县,2727,2717
2743,5.40235E+11,3,西藏自治区|日喀则市|聂拉木县,2727,2717
2744,5.40236E+11,3,西藏自治区|日喀则市|萨嘎县,2727,2717
2745,5.40237E+11,3,西藏自治区|日喀则市|岗巴县,2727,2717
2746,5.403E+11,1,西藏自治区|昌都市,0,2717
2747,5.40302E+11,3,西藏自治区|昌都市|卡若区,2746,2717
2748,5.40321E+11,3,西藏自治区|昌都市|江达县,2746,2717
2749,5.40322E+11,3,西藏自治区|昌都市|贡觉县,2746,2717
2750,5.40323E+11,3,西藏自治区|昌都市|类乌齐县,2746,2717
2751,5.40324E+11,3,西藏自治区|昌都市|丁青县,2746,2717
2752,5.40325E+11,3,西藏自治区|昌都市|察雅县,2746,2717
2753,5.40326E+11,3,西藏自治区|昌都市|八宿县,2746,2717
2754,5.40327E+11,3,西藏自治区|昌都市|左贡县,2746,2717
2755,5.40328E+11,3,西藏自治区|昌都市|芒康县,2746,2717
2756,5.40329E+11,3,西藏自治区|昌都市|洛隆县,2746,2717
2757,5.4033E+11,3,西藏自治区|昌都市|边坝县,2746,2717
2758,5.404E+11,1,西藏自治区|林芝市,0,2717
2759,5.40402E+11,3,西藏自治区|林芝市|巴宜区,2758,2717
2760,5.40421E+11,3,西藏自治区|林芝市|工布江达县,2758,2717
2761,5.40422E+11,3,西藏自治区|林芝市|米林县,2758,2717
2762,5.40423E+11,3,西藏自治区|林芝市|墨脱县,2758,2717
2763,5.40424E+11,3,西藏自治区|林芝市|波密县,2758,2717
2764,5.40425E+11,3,西藏自治区|林芝市|察隅县,2758,2717
2765,5.40426E+11,3,西藏自治区|林芝市|朗县,2758,2717
2766,5.405E+11,1,西藏自治区|山南市,0,2717
2767,5.40502E+11,3,西藏自治区|山南市|乃东区,2766,2717
2768,5.40521E+11,3,西藏自治区|山南市|扎囊县,2766,2717
2769,5.40522E+11,3,西藏自治区|山南市|贡嘎县,2766,2717
2770,5.40523E+11,3,西藏自治区|山南市|桑日县,2766,2717
2771,5.40524E+11,3,西藏自治区|山南市|琼结县,2766,2717
2772,5.40525E+11,3,西藏自治区|山南市|曲松县,2766,2717
2773,5.40526E+11,3,西藏自治区|山南市|措美县,2766,2717
2774,5.40527E+11,3,西藏自治区|山南市|洛扎县,2766,2717
2775,5.40528E+11,3,西藏自治区|山南市|加查县,2766,2717
2776,5.40529E+11,3,西藏自治区|山南市|隆子县,2766,2717
2777,5.4053E+11,3,西藏自治区|山南市|错那县,2766,2717
2778,5.40531E+11,3,西藏自治区|山南市|浪卡子县,2766,2717
2779,5.424E+11,1,西藏自治区|那曲地区,0,2717
2780,5.42421E+11,3,西藏自治区|那曲地区|那曲县,2779,2717
2781,5.42422E+11,3,西藏自治区|那曲地区|嘉黎县,2779,2717
2782,5.42423E+11,3,西藏自治区|那曲地区|比如县,2779,2717
2783,5.42424E+11,3,西藏自治区|那曲地区|聂荣县,2779,2717
2784,5.42425E+11,3,西藏自治区|那曲地区|安多县,2779,2717
2785,5.42426E+11,3,西藏自治区|那曲地区|申扎县,2779,2717
2786,5.42427E+11,3,西藏自治区|那曲地区|索县,2779,2717
2787,5.42428E+11,3,西藏自治区|那曲地区|班戈县,2779,2717
2788,5.42429E+11,3,西藏自治区|那曲地区|巴青县,2779,2717
2789,5.4243E+11,3,西藏自治区|那曲地区|尼玛县,2779,2717
2790,5.42431E+11,3,西藏自治区|那曲地区|双湖县,2779,2717
2791,5.425E+11,1,西藏自治区|阿里地区,0,2717
2792,5.42521E+11,3,西藏自治区|阿里地区|普兰县,2791,2717
2793,5.42522E+11,3,西藏自治区|阿里地区|札达县,2791,2717
2794,5.42523E+11,3,西藏自治区|阿里地区|噶尔县,2791,2717
2795,5.42524E+11,3,西藏自治区|阿里地区|日土县,2791,2717
2796,5.42525E+11,3,西藏自治区|阿里地区|革吉县,2791,2717
2797,5.42526E+11,3,西藏自治区|阿里地区|改则县,2791,2717
2798,5.42527E+11,3,西藏自治区|阿里地区|措勤县,2791,2717
2799,6.1E+11,0,陕西省,0,0
2800,6.101E+11,1,陕西省|西安市,0,2799
2801,6.10102E+11,3,陕西省|西安市|新城区,2800,2799
2802,6.10103E+11,3,陕西省|西安市|碑林区,2800,2799
2803,6.10104E+11,3,陕西省|西安市|莲湖区,2800,2799
2804,6.10111E+11,3,陕西省|西安市|灞桥区,2800,2799
2805,6.10112E+11,3,陕西省|西安市|未央区,2800,2799
2806,6.10113E+11,3,陕西省|西安市|雁塔区,2800,2799
2807,6.10114E+11,3,陕西省|西安市|阎良区,2800,2799
2808,6.10115E+11,3,陕西省|西安市|临潼区,2800,2799
2809,6.10116E+11,3,陕西省|西安市|长安区,2800,2799
2810,6.10117E+11,3,陕西省|西安市|高陵区,2800,2799
2811,6.10122E+11,3,陕西省|西安市|蓝田县,2800,2799
2812,6.10124E+11,3,陕西省|西安市|周至县,2800,2799
2813,6.10118E+11,3,陕西省|西安市|鄠邑区,2800,2799
2814,6.102E+11,1,陕西省|铜川市,0,2799
2815,6.10202E+11,3,陕西省|铜川市|王益区,2814,2799
2816,6.10203E+11,3,陕西省|铜川市|印台区,2814,2799
2817,6.10204E+11,3,陕西省|铜川市|耀州区,2814,2799
2818,6.10222E+11,3,陕西省|铜川市|宜君县,2814,2799
2819,6.103E+11,1,陕西省|宝鸡市,0,2799
2820,6.10302E+11,3,陕西省|宝鸡市|渭滨区,2819,2799
2821,6.10303E+11,3,陕西省|宝鸡市|金台区,2819,2799
2822,6.10304E+11,3,陕西省|宝鸡市|陈仓区,2819,2799
2823,6.10322E+11,3,陕西省|宝鸡市|凤翔县,2819,2799
2824,6.10323E+11,3,陕西省|宝鸡市|岐山县,2819,2799
2825,6.10324E+11,3,陕西省|宝鸡市|扶风县,2819,2799
2826,6.10326E+11,3,陕西省|宝鸡市|眉县,2819,2799
2827,6.10327E+11,3,陕西省|宝鸡市|陇县,2819,2799
2828,6.10328E+11,3,陕西省|宝鸡市|千阳县,2819,2799
2829,6.10329E+11,3,陕西省|宝鸡市|麟游县,2819,2799
2830,6.1033E+11,3,陕西省|宝鸡市|凤县,2819,2799
2831,6.10331E+11,3,陕西省|宝鸡市|太白县,2819,2799
2832,6.104E+11,1,陕西省|咸阳市,0,2799
2833,6.10402E+11,3,陕西省|咸阳市|秦都区,2832,2799
2834,6.10403E+11,3,陕西省|咸阳市|杨陵区,2832,2799
2835,6.10404E+11,3,陕西省|咸阳市|渭城区,2832,2799
2836,6.10422E+11,3,陕西省|咸阳市|三原县,2832,2799
2837,6.10423E+11,3,陕西省|咸阳市|泾阳县,2832,2799
2838,6.10424E+11,3,陕西省|咸阳市|乾县,2832,2799
2839,6.10425E+11,3,陕西省|咸阳市|礼泉县,2832,2799
2840,6.10426E+11,3,陕西省|咸阳市|永寿县,2832,2799
2841,6.10427E+11,3,陕西省|咸阳市|彬县,2832,2799
2842,6.10428E+11,3,陕西省|咸阳市|长武县,2832,2799
2843,6.10429E+11,3,陕西省|咸阳市|旬邑县,2832,2799
2844,6.1043E+11,3,陕西省|咸阳市|淳化县,2832,2799
2845,6.10431E+11,3,陕西省|咸阳市|武功县,2832,2799
2846,6.10481E+11,3,陕西省|咸阳市|兴平市,2832,2799
2847,6.105E+11,1,陕西省|渭南市,0,2799
2848,6.10502E+11,3,陕西省|渭南市|临渭区,2847,2799
2849,6.10503E+11,3,陕西省|渭南市|华州区,2847,2799
2850,6.10522E+11,3,陕西省|渭南市|潼关县,2847,2799
2851,6.10523E+11,3,陕西省|渭南市|大荔县,2847,2799
2852,6.10524E+11,3,陕西省|渭南市|合阳县,2847,2799
2853,6.10525E+11,3,陕西省|渭南市|澄城县,2847,2799
2854,6.10526E+11,3,陕西省|渭南市|蒲城县,2847,2799
2855,6.10527E+11,3,陕西省|渭南市|白水县,2847,2799
2856,6.10528E+11,3,陕西省|渭南市|富平县,2847,2799
2857,6.10581E+11,3,陕西省|渭南市|韩城市,2847,2799
2858,6.10582E+11,3,陕西省|渭南市|华阴市,2847,2799
2859,6.106E+11,1,陕西省|延安市,0,2799
2860,6.10602E+11,3,陕西省|延安市|宝塔区,2859,2799
2861,6.10621E+11,3,陕西省|延安市|延长县,2859,2799
2862,6.10622E+11,3,陕西省|延安市|延川县,2859,2799
2863,6.10623E+11,3,陕西省|延安市|子长县,2859,2799
2864,6.10603E+11,3,陕西省|延安市|安塞区,2859,2799
2865,6.10625E+11,3,陕西省|延安市|志丹县,2859,2799
2866,6.10626E+11,3,陕西省|延安市|吴起县,2859,2799
2867,6.10627E+11,3,陕西省|延安市|甘泉县,2859,2799
2868,6.10628E+11,3,陕西省|延安市|富县,2859,2799
2869,6.10629E+11,3,陕西省|延安市|洛川县,2859,2799
2870,6.1063E+11,3,陕西省|延安市|宜川县,2859,2799
2871,6.10631E+11,3,陕西省|延安市|黄龙县,2859,2799
2872,6.10632E+11,3,陕西省|延安市|黄陵县,2859,2799
2873,6.107E+11,1,陕西省|汉中市,0,2799
2874,6.10702E+11,3,陕西省|汉中市|汉台区,2873,2799
2875,6.10721E+11,3,陕西省|汉中市|南郑县,2873,2799
2876,6.10722E+11,3,陕西省|汉中市|城固县,2873,2799
2877,6.10723E+11,3,陕西省|汉中市|洋县,2873,2799
2878,6.10724E+11,3,陕西省|汉中市|西乡县,2873,2799
2879,6.10725E+11,3,陕西省|汉中市|勉县,2873,2799
2880,6.10726E+11,3,陕西省|汉中市|宁强县,2873,2799
2881,6.10727E+11,3,陕西省|汉中市|略阳县,2873,2799
2882,6.10728E+11,3,陕西省|汉中市|镇巴县,2873,2799
2883,6.10729E+11,3,陕西省|汉中市|留坝县,2873,2799
2884,6.1073E+11,3,陕西省|汉中市|佛坪县,2873,2799
2885,6.108E+11,1,陕西省|榆林市,0,2799
2886,6.10802E+11,3,陕西省|榆林市|榆阳区,2885,2799
2887,6.10803E+11,3,陕西省|榆林市|横山区,2885,2799
2888,6.10881E+11,3,陕西省|榆林市|神木市,2885,2799
2889,6.10822E+11,3,陕西省|榆林市|府谷县,2885,2799
2890,6.10824E+11,3,陕西省|榆林市|靖边县,2885,2799
2891,6.10825E+11,3,陕西省|榆林市|定边县,2885,2799
2892,6.10826E+11,3,陕西省|榆林市|绥德县,2885,2799
2893,6.10827E+11,3,陕西省|榆林市|米脂县,2885,2799
2894,6.10828E+11,3,陕西省|榆林市|佳县,2885,2799
2895,6.10829E+11,3,陕西省|榆林市|吴堡县,2885,2799
2896,6.1083E+11,3,陕西省|榆林市|清涧县,2885,2799
2897,6.10831E+11,3,陕西省|榆林市|子洲县,2885,2799
2898,6.109E+11,1,陕西省|安康市,0,2799
2899,6.10902E+11,3,陕西省|安康市|汉滨区,2898,2799
2900,6.10921E+11,3,陕西省|安康市|汉阴县,2898,2799
2901,6.10922E+11,3,陕西省|安康市|石泉县,2898,2799
2902,6.10923E+11,3,陕西省|安康市|宁陕县,2898,2799
2903,6.10924E+11,3,陕西省|安康市|紫阳县,2898,2799
2904,6.10925E+11,3,陕西省|安康市|岚皋县,2898,2799
2905,6.10926E+11,3,陕西省|安康市|平利县,2898,2799
2906,6.10927E+11,3,陕西省|安康市|镇坪县,2898,2799
2907,6.10928E+11,3,陕西省|安康市|旬阳县,2898,2799
2908,6.10929E+11,3,陕西省|安康市|白河县,2898,2799
2909,6.11E+11,1,陕西省|商洛市,0,2799
2910,6.11002E+11,3,陕西省|商洛市|商州区,2909,2799
2911,6.11021E+11,3,陕西省|商洛市|洛南县,2909,2799
2912,6.11022E+11,3,陕西省|商洛市|丹凤县,2909,2799
2913,6.11023E+11,3,陕西省|商洛市|商南县,2909,2799
2914,6.11024E+11,3,陕西省|商洛市|山阳县,2909,2799
2915,6.11025E+11,3,陕西省|商洛市|镇安县,2909,2799
2916,6.11026E+11,3,陕西省|商洛市|柞水县,2909,2799
2917,6.2E+11,0,甘肃省,0,0
2918,6.201E+11,1,甘肃省|兰州市,0,2917
2919,6.20102E+11,3,甘肃省|兰州市|城关区,2918,2917
2920,6.20103E+11,3,甘肃省|兰州市|七里河区,2918,2917
2921,6.20104E+11,3,甘肃省|兰州市|西固区,2918,2917
2922,6.20105E+11,3,甘肃省|兰州市|安宁区,2918,2917
2923,6.20111E+11,3,甘肃省|兰州市|红古区,2918,2917
2924,6.20121E+11,3,甘肃省|兰州市|永登县,2918,2917
2925,6.20122E+11,3,甘肃省|兰州市|皋兰县,2918,2917
2926,6.20123E+11,3,甘肃省|兰州市|榆中县,2918,2917
2927,6.202E+11,31,甘肃省|嘉峪关市,0,2917
2928,6.203E+11,1,甘肃省|金昌市,0,2917
2929,6.20302E+11,3,甘肃省|金昌市|金川区,2928,2917
2930,6.20321E+11,3,甘肃省|金昌市|永昌县,2928,2917
2931,6.204E+11,1,甘肃省|白银市,0,2917
2932,6.20402E+11,3,甘肃省|白银市|白银区,2931,2917
2933,6.20403E+11,3,甘肃省|白银市|平川区,2931,2917
2934,6.20421E+11,3,甘肃省|白银市|靖远县,2931,2917
2935,6.20422E+11,3,甘肃省|白银市|会宁县,2931,2917
2936,6.20423E+11,3,甘肃省|白银市|景泰县,2931,2917
2937,6.205E+11,1,甘肃省|天水市,0,2917
2938,6.20502E+11,3,甘肃省|天水市|秦州区,2937,2917
2939,6.20503E+11,3,甘肃省|天水市|麦积区,2937,2917
2940,6.20521E+11,3,甘肃省|天水市|清水县,2937,2917
2941,6.20522E+11,3,甘肃省|天水市|秦安县,2937,2917
2942,6.20523E+11,3,甘肃省|天水市|甘谷县,2937,2917
2943,6.20524E+11,3,甘肃省|天水市|武山县,2937,2917
2944,6.20525E+11,3,甘肃省|天水市|张家川回族自治县,2937,2917
2945,6.206E+11,1,甘肃省|武威市,0,2917
2946,6.20602E+11,3,甘肃省|武威市|凉州区,2945,2917
