gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
2812,610124000000,3,周至县,2800,2799,陕西省|西安市|周至县,610124000000.0,3.0,陕西省|西安市|周至县,2800.0,2799.0,1,1,1,1,1
5015,610171000000,6,西安高新技术产业开发区,2800,2799,陕西省|西安市|西安高新技术产业开发区,610171000000.0,6.0,陕西省|西安市|西安高新技术产业开发区,2800.0,2799.0,1,1,1,1,1
2814,610200000000,1,铜川市,0,2799,陕西省|铜川市,610200000000.0,1.0,陕西省|铜川市,0.0,2799.0,1,1,1,1,1
2815,610202000000,3,王益区,2814,2799,陕西省|铜川市|王益区,610202000000.0,3.0,陕西省|铜川市|王益区,2814.0,2799.0,1,1,1,1,1
2816,610203000000,3,印台区,2814,2799,陕西省|铜川市|印台区,610203000000.0,3.0,陕西省|铜川市|印台区,2814.0,2799.0,1,1,1,1,1
2817,610204000000,3,耀州区,2814,2799,陕西省|铜川市|耀州区,610204000000.0,3.0,陕西省|铜川市|耀州区,2814.0,2799.0,1,1,1,1,1
2818,610222000000,3,宜君县,2814,2799,陕西省|铜川市|宜君县,610222000000.0,3.0,陕西省|铜川市|宜君县,2814.0,2799.0,1,1,1,1,1
2819,610300000000,1,宝鸡市,0,2799,陕西省|宝鸡市,610300000000.0,1.0,陕西省|宝鸡市,0.0,2799.0,1,1,1,1,1
2820,610302000000,3,渭滨区,2819,2799,陕西省|宝鸡市|渭滨区,610302000000.0,3.0,陕西省|宝鸡市|渭滨区,2819.0,2799.0,1,1,1,1,1
2821,610303000000,3,金台区,2819,2799,陕西省|宝鸡市|金台区,610303000000.0,3.0,陕西省|宝鸡市|金台区,2819.0,2799.0,1,1,1,1,1
2822,610304000000,3,陈仓区,2819,2799,陕西省|宝鸡市|陈仓区,610304000000.0,3.0,陕西省|宝鸡市|陈仓区,2819.0,2799.0,1,1,1,1,1
2823,610322000000,3,凤翔县,2819,2799,陕西省|宝鸡市|凤翔县,610322000000.0,3.0,陕西省|宝鸡市|凤翔县,2819.0,2799.0,1,1,1,1,1
2824,610323000000,3,岐山县,2819,2799,陕西省|宝鸡市|岐山县,610323000000.0,3.0,陕西省|宝鸡市|岐山县,2819.0,2799.0,1,1,1,1,1
2825,610324000000,3,扶风县,2819,2799,陕西省|宝鸡市|扶风县,610324000000.0,3.0,陕西省|宝鸡市|扶风县,2819.0,2799.0,1,1,1,1,1
2826,610326000000,3,眉县,2819,2799,陕西省|宝鸡市|眉县,610326000000.0,3.0,陕西省|宝鸡市|眉县,2819.0,2799.0,1,1,1,1,1
2827,610327000000,3,陇县,2819,2799,陕西省|宝鸡市|陇县,610327000000.0,3.0,陕西省|宝鸡市|陇县,2819.0,2799.0,1,1,1,1,1
2828,610328000000,3,千阳县,2819,2799,陕西省|宝鸡市|千阳县,610328000000.0,3.0,陕西省|宝鸡市|千阳县,2819.0,2799.0,1,1,1,1,1
2829,610329000000,3,麟游县,2819,2799,陕西省|宝鸡市|麟游县,610329000000.0,3.0,陕西省|宝鸡市|麟游县,2819.0,2799.0,1,1,1,1,1
2830,610330000000,3,凤县,2819,2799,陕西省|宝鸡市|凤县,610330000000.0,3.0,陕西省|宝鸡市|凤县,2819.0,2799.0,1,1,1,1,1
2831,610331000000,3,太白县,2819,2799,陕西省|宝鸡市|太白县,610331000000.0,3.0,陕西省|宝鸡市|太白县,2819.0,2799.0,1,1,1,1,1
2832,610400000000,1,咸阳市,0,2799,陕西省|咸阳市,610400000000.0,1.0,陕西省|咸阳市,0.0,2799.0,1,1,1,1,1
2833,610402000000,3,秦都区,2832,2799,陕西省|咸阳市|秦都区,610402000000.0,3.0,陕西省|咸阳市|秦都区,2832.0,2799.0,1,1,1,1,1
2834,610403000000,3,杨陵区,2832,2799,陕西省|咸阳市|杨陵区,610403000000.0,3.0,陕西省|咸阳市|杨陵区,2832.0,2799.0,1,1,1,1,1
2835,610404000000,3,渭城区,2832,2799,陕西省|咸阳市|渭城区,610404000000.0,3.0,陕西省|咸阳市|渭城区,2832.0,2799.0,1,1,1,1,1
2836,610422000000,3,三原县,2832,2799,陕西省|咸阳市|三原县,610422000000.0,3.0,陕西省|咸阳市|三原县,2832.0,2799.0,1,1,1,1,1
2837,610423000000,3,泾阳县,2832,2799,陕西省|咸阳市|泾阳县,610423000000.0,3.0,陕西省|咸阳市|泾阳县,2832.0,2799.0,1,1,1,1,1
2838,610424000000,3,乾县,2832,2799,陕西省|咸阳市|乾县,610424000000.0,3.0,陕西省|咸阳市|乾县,2832.0,2799.0,1,1,1,1,1
2839,610425000000,3,礼泉县,2832,2799,陕西省|咸阳市|礼泉县,610425000000.0,3.0,陕西省|咸阳市|礼泉县,2832.0,2799.0,1,1,1,1,1
2840,610426000000,3,永寿县,2832,2799,陕西省|咸阳市|永寿县,610426000000.0,3.0,陕西省|咸阳市|永寿县,2832.0,2799.0,1,1,1,1,1
2842,610428000000,3,长武县,2832,2799,陕西省|咸阳市|长武县,610428000000.0,3.0,陕西省|咸阳市|长武县,2832.0,2799.0,1,1,1,1,1
2843,610429000000,3,旬邑县,2832,2799,陕西省|咸阳市|旬邑县,610429000000.0,3.0,陕西省|咸阳市|旬邑县,2832.0,2799.0,1,1,1,1,1
2844,610430000000,3,淳化县,2832,2799,陕西省|咸阳市|淳化县,610430000000.0,3.0,陕西省|咸阳市|淳化县,2832.0,2799.0,1,1,1,1,1
2845,610431000000,3,武功县,2832,2799,陕西省|咸阳市|武功县,610431000000.0,3.0,陕西省|咸阳市|武功县,2832.0,2799.0,1,1,1,1,1
2846,610481000000,3,兴平市,2832,2799,陕西省|咸阳市|兴平市,610481000000.0,3.0,陕西省|咸阳市|兴平市,2832.0,2799.0,1,1,1,1,1
2841,610482000000,3,彬州市,2832,2799,陕西省|咸阳市|彬州市,610427000000.0,3.0,陕西省|咸阳市|彬县,2832.0,2799.0,0,1,0,1,1
2847,610500000000,1,渭南市,0,2799,陕西省|渭南市,610500000000.0,1.0,陕西省|渭南市,0.0,2799.0,1,1,1,1,1
2848,610502000000,3,临渭区,2847,2799,陕西省|渭南市|临渭区,610502000000.0,3.0,陕西省|渭南市|临渭区,2847.0,2799.0,1,1,1,1,1
2849,610503000000,3,华州区,2847,2799,陕西省|渭南市|华州区,610503000000.0,3.0,陕西省|渭南市|华州区,2847.0,2799.0,1,1,1,1,1
2850,610522000000,3,潼关县,2847,2799,陕西省|渭南市|潼关县,610522000000.0,3.0,陕西省|渭南市|潼关县,2847.0,2799.0,1,1,1,1,1
2851,610523000000,3,大荔县,2847,2799,陕西省|渭南市|大荔县,610523000000.0,3.0,陕西省|渭南市|大荔县,2847.0,2799.0,1,1,1,1,1
2852,610524000000,3,合阳县,2847,2799,陕西省|渭南市|合阳县,610524000000.0,3.0,陕西省|渭南市|合阳县,2847.0,2799.0,1,1,1,1,1
2853,610525000000,3,澄城县,2847,2799,陕西省|渭南市|澄城县,610525000000.0,3.0,陕西省|渭南市|澄城县,2847.0,2799.0,1,1,1,1,1
2854,610526000000,3,蒲城县,2847,2799,陕西省|渭南市|蒲城县,610526000000.0,3.0,陕西省|渭南市|蒲城县,2847.0,2799.0,1,1,1,1,1
2855,610527000000,3,白水县,2847,2799,陕西省|渭南市|白水县,610527000000.0,3.0,陕西省|渭南市|白水县,2847.0,2799.0,1,1,1,1,1
2856,610528000000,3,富平县,2847,2799,陕西省|渭南市|富平县,610528000000.0,3.0,陕西省|渭南市|富平县,2847.0,2799.0,1,1,1,1,1
2857,610581000000,3,韩城市,2847,2799,陕西省|渭南市|韩城市,610581000000.0,3.0,陕西省|渭南市|韩城市,2847.0,2799.0,1,1,1,1,1
2858,610582000000,3,华阴市,2847,2799,陕西省|渭南市|华阴市,610582000000.0,3.0,陕西省|渭南市|华阴市,2847.0,2799.0,1,1,1,1,1
2859,610600000000,1,延安市,0,2799,陕西省|延安市,610600000000.0,1.0,陕西省|延安市,0.0,2799.0,1,1,1,1,1
2860,610602000000,3,宝塔区,2859,2799,陕西省|延安市|宝塔区,610602000000.0,3.0,陕西省|延安市|宝塔区,2859.0,2799.0,1,1,1,1,1
2864,610603000000,3,安塞区,2859,2799,陕西省|延安市|安塞区,610603000000.0,3.0,陕西省|延安市|安塞区,2859.0,2799.0,1,1,1,1,1
2861,610621000000,3,延长县,2859,2799,陕西省|延安市|延长县,610621000000.0,3.0,陕西省|延安市|延长县,2859.0,2799.0,1,1,1,1,1
2862,610622000000,3,延川县,2859,2799,陕西省|延安市|延川县,610622000000.0,3.0,陕西省|延安市|延川县,2859.0,2799.0,1,1,1,1,1
2863,610623000000,3,子长市,2859,2799,陕西省|延安市|子长市,610623000000.0,3.0,陕西省|延安市|子长县,2859.0,2799.0,1,1,0,1,1
2865,610625000000,3,志丹县,2859,2799,陕西省|延安市|志丹县,610625000000.0,3.0,陕西省|延安市|志丹县,2859.0,2799.0,1,1,1,1,1
2866,610626000000,3,吴起县,2859,2799,陕西省|延安市|吴起县,610626000000.0,3.0,陕西省|延安市|吴起县,2859.0,2799.0,1,1,1,1,1
2867,610627000000,3,甘泉县,2859,2799,陕西省|延安市|甘泉县,610627000000.0,3.0,陕西省|延安市|甘泉县,2859.0,2799.0,1,1,1,1,1
2868,610628000000,3,富县,2859,2799,陕西省|延安市|富县,610628000000.0,3.0,陕西省|延安市|富县,2859.0,2799.0,1,1,1,1,1
2869,610629000000,3,洛川县,2859,2799,陕西省|延安市|洛川县,610629000000.0,3.0,陕西省|延安市|洛川县,2859.0,2799.0,1,1,1,1,1
2870,610630000000,3,宜川县,2859,2799,陕西省|延安市|宜川县,610630000000.0,3.0,陕西省|延安市|宜川县,2859.0,2799.0,1,1,1,1,1
2871,610631000000,3,黄龙县,2859,2799,陕西省|延安市|黄龙县,610631000000.0,3.0,陕西省|延安市|黄龙县,2859.0,2799.0,1,1,1,1,1
2872,610632000000,3,黄陵县,2859,2799,陕西省|延安市|黄陵县,610632000000.0,3.0,陕西省|延安市|黄陵县,2859.0,2799.0,1,1,1,1,1
2873,610700000000,1,汉中市,0,2799,陕西省|汉中市,610700000000.0,1.0,陕西省|汉中市,0.0,2799.0,1,1,1,1,1
2874,610702000000,3,汉台区,2873,2799,陕西省|汉中市|汉台区,610702000000.0,3.0,陕西省|汉中市|汉台区,2873.0,2799.0,1,1,1,1,1
2875,610703000000,3,南郑区,2873,2799,陕西省|汉中市|南郑区,610721000000.0,3.0,陕西省|汉中市|南郑县,2873.0,2799.0,0,1,0,1,1
2876,610722000000,3,城固县,2873,2799,陕西省|汉中市|城固县,610722000000.0,3.0,陕西省|汉中市|城固县,2873.0,2799.0,1,1,1,1,1
2877,610723000000,3,洋县,2873,2799,陕西省|汉中市|洋县,610723000000.0,3.0,陕西省|汉中市|洋县,2873.0,2799.0,1,1,1,1,1
2878,610724000000,3,西乡县,2873,2799,陕西省|汉中市|西乡县,610724000000.0,3.0,陕西省|汉中市|西乡县,2873.0,2799.0,1,1,1,1,1
2879,610725000000,3,勉县,2873,2799,陕西省|汉中市|勉县,610725000000.0,3.0,陕西省|汉中市|勉县,2873.0,2799.0,1,1,1,1,1
2880,610726000000,3,宁强县,2873,2799,陕西省|汉中市|宁强县,610726000000.0,3.0,陕西省|汉中市|宁强县,2873.0,2799.0,1,1,1,1,1
2881,610727000000,3,略阳县,2873,2799,陕西省|汉中市|略阳县,610727000000.0,3.0,陕西省|汉中市|略阳县,2873.0,2799.0,1,1,1,1,1
2882,610728000000,3,镇巴县,2873,2799,陕西省|汉中市|镇巴县,610728000000.0,3.0,陕西省|汉中市|镇巴县,2873.0,2799.0,1,1,1,1,1
2883,610729000000,3,留坝县,2873,2799,陕西省|汉中市|留坝县,610729000000.0,3.0,陕西省|汉中市|留坝县,2873.0,2799.0,1,1,1,1,1
2884,610730000000,3,佛坪县,2873,2799,陕西省|汉中市|佛坪县,610730000000.0,3.0,陕西省|汉中市|佛坪县,2873.0,2799.0,1,1,1,1,1
2885,610800000000,1,榆林市,0,2799,陕西省|榆林市,610800000000.0,1.0,陕西省|榆林市,0.0,2799.0,1,1,1,1,1
2886,610802000000,3,榆阳区,2885,2799,陕西省|榆林市|榆阳区,610802000000.0,3.0,陕西省|榆林市|榆阳区,2885.0,2799.0,1,1,1,1,1
2887,610803000000,3,横山区,2885,2799,陕西省|榆林市|横山区,610803000000.0,3.0,陕西省|榆林市|横山区,2885.0,2799.0,1,1,1,1,1
2889,610822000000,3,府谷县,2885,2799,陕西省|榆林市|府谷县,610822000000.0,3.0,陕西省|榆林市|府谷县,2885.0,2799.0,1,1,1,1,1
2890,610824000000,3,靖边县,2885,2799,陕西省|榆林市|靖边县,610824000000.0,3.0,陕西省|榆林市|靖边县,2885.0,2799.0,1,1,1,1,1
2891,610825000000,3,定边县,2885,2799,陕西省|榆林市|定边县,610825000000.0,3.0,陕西省|榆林市|定边县,2885.0,2799.0,1,1,1,1,1
2892,610826000000,3,绥德县,2885,2799,陕西省|榆林市|绥德县,610826000000.0,3.0,陕西省|榆林市|绥德县,2885.0,2799.0,1,1,1,1,1
2893,610827000000,3,米脂县,2885,2799,陕西省|榆林市|米脂县,610827000000.0,3.0,陕西省|榆林市|米脂县,2885.0,2799.0,1,1,1,1,1
2894,610828000000,3,佳县,2885,2799,陕西省|榆林市|佳县,610828000000.0,3.0,陕西省|榆林市|佳县,2885.0,2799.0,1,1,1,1,1
2895,610829000000,3,吴堡县,2885,2799,陕西省|榆林市|吴堡县,610829000000.0,3.0,陕西省|榆林市|吴堡县,2885.0,2799.0,1,1,1,1,1
2896,610830000000,3,清涧县,2885,2799,陕西省|榆林市|清涧县,610830000000.0,3.0,陕西省|榆林市|清涧县,2885.0,2799.0,1,1,1,1,1
2897,610831000000,3,子洲县,2885,2799,陕西省|榆林市|子洲县,610831000000.0,3.0,陕西省|榆林市|子洲县,2885.0,2799.0,1,1,1,1,1
2888,610881000000,3,神木市,2885,2799,陕西省|榆林市|神木市,610881000000.0,3.0,陕西省|榆林市|神木市,2885.0,2799.0,1,1,1,1,1
2898,610900000000,1,安康市,0,2799,陕西省|安康市,610900000000.0,1.0,陕西省|安康市,0.0,2799.0,1,1,1,1,1
2899,610902000000,3,汉滨区,2898,2799,陕西省|安康市|汉滨区,610902000000.0,3.0,陕西省|安康市|汉滨区,2898.0,2799.0,1,1,1,1,1
2900,610921000000,3,汉阴县,2898,2799,陕西省|安康市|汉阴县,610921000000.0,3.0,陕西省|安康市|汉阴县,2898.0,2799.0,1,1,1,1,1
2901,610922000000,3,石泉县,2898,2799,陕西省|安康市|石泉县,610922000000.0,3.0,陕西省|安康市|石泉县,2898.0,2799.0,1,1,1,1,1
2902,610923000000,3,宁陕县,2898,2799,陕西省|安康市|宁陕县,610923000000.0,3.0,陕西省|安康市|宁陕县,2898.0,2799.0,1,1,1,1,1
2903,610924000000,3,紫阳县,2898,2799,陕西省|安康市|紫阳县,610924000000.0,3.0,陕西省|安康市|紫阳县,2898.0,2799.0,1,1,1,1,1
2904,610925000000,3,岚皋县,2898,2799,陕西省|安康市|岚皋县,610925000000.0,3.0,陕西省|安康市|岚皋县,2898.0,2799.0,1,1,1,1,1
2905,610926000000,3,平利县,2898,2799,陕西省|安康市|平利县,610926000000.0,3.0,陕西省|安康市|平利县,2898.0,2799.0,1,1,1,1,1
2906,610927000000,3,镇坪县,2898,2799,陕西省|安康市|镇坪县,610927000000.0,3.0,陕西省|安康市|镇坪县,2898.0,2799.0,1,1,1,1,1
2907,610928000000,3,旬阳县,2898,2799,陕西省|安康市|旬阳县,610928000000.0,3.0,陕西省|安康市|旬阳县,2898.0,2799.0,1,1,1,1,1
2908,610929000000,3,白河县,2898,2799,陕西省|安康市|白河县,610929000000.0,3.0,陕西省|安康市|白河县,2898.0,2799.0,1,1,1,1,1
2909,611000000000,1,商洛市,0,2799,陕西省|商洛市,611000000000.0,1.0,陕西省|商洛市,0.0,2799.0,1,1,1,1,1
2910,611002000000,3,商州区,2909,2799,陕西省|商洛市|商州区,611002000000.0,3.0,陕西省|商洛市|商州区,2909.0,2799.0,1,1,1,1,1
2911,611021000000,3,洛南县,2909,2799,陕西省|商洛市|洛南县,611021000000.0,3.0,陕西省|商洛市|洛南县,2909.0,2799.0,1,1,1,1,1
2912,611022000000,3,丹凤县,2909,2799,陕西省|商洛市|丹凤县,611022000000.0,3.0,陕西省|商洛市|丹凤县,2909.0,2799.0,1,1,1,1,1
2913,611023000000,3,商南县,2909,2799,陕西省|商洛市|商南县,611023000000.0,3.0,陕西省|商洛市|商南县,2909.0,2799.0,1,1,1,1,1
2914,611024000000,3,山阳县,2909,2799,陕西省|商洛市|山阳县,611024000000.0,3.0,陕西省|商洛市|山阳县,2909.0,2799.0,1,1,1,1,1
2915,611025000000,3,镇安县,2909,2799,陕西省|商洛市|镇安县,611025000000.0,3.0,陕西省|商洛市|镇安县,2909.0,2799.0,1,1,1,1,1
2916,611026000000,3,柞水县,2909,2799,陕西省|商洛市|柞水县,611026000000.0,3.0,陕西省|商洛市|柞水县,2909.0,2799.0,1,1,1,1,1
2917,620000000000,0,甘肃省,0,0,甘肃省,620000000000.0,0.0,甘肃省,0.0,0.0,1,1,1,1,1
2918,620100000000,1,兰州市,0,2917,甘肃省|兰州市,620100000000.0,1.0,甘肃省|兰州市,0.0,2917.0,1,1,1,1,1
2919,620102000000,3,城关区,2918,2917,甘肃省|兰州市|城关区,620102000000.0,3.0,甘肃省|兰州市|城关区,2918.0,2917.0,1,1,1,1,1
2920,620103000000,3,七里河区,2918,2917,甘肃省|兰州市|七里河区,620103000000.0,3.0,甘肃省|兰州市|七里河区,2918.0,2917.0,1,1,1,1,1
2921,620104000000,3,西固区,2918,2917,甘肃省|兰州市|西固区,620104000000.0,3.0,甘肃省|兰州市|西固区,2918.0,2917.0,1,1,1,1,1
2922,620105000000,3,安宁区,2918,2917,甘肃省|兰州市|安宁区,620105000000.0,3.0,甘肃省|兰州市|安宁区,2918.0,2917.0,1,1,1,1,1
2923,620111000000,3,红古区,2918,2917,甘肃省|兰州市|红古区,620111000000.0,3.0,甘肃省|兰州市|红古区,2918.0,2917.0,1,1,1,1,1
2924,620121000000,3,永登县,2918,2917,甘肃省|兰州市|永登县,620121000000.0,3.0,甘肃省|兰州市|永登县,2918.0,2917.0,1,1,1,1,1
2925,620122000000,3,皋兰县,2918,2917,甘肃省|兰州市|皋兰县,620122000000.0,3.0,甘肃省|兰州市|皋兰县,2918.0,2917.0,1,1,1,1,1
2926,620123000000,3,榆中县,2918,2917,甘肃省|兰州市|榆中县,620123000000.0,3.0,甘肃省|兰州市|榆中县,2918.0,2917.0,1,1,1,1,1
2927,620200000000,1,嘉峪关市,0,2917,甘肃省|嘉峪关市,620200000000.0,31.0,甘肃省|嘉峪关市,0.0,2917.0,1,0,1,1,1
2928,620300000000,1,金昌市,0,2917,甘肃省|金昌市,620300000000.0,1.0,甘肃省|金昌市,0.0,2917.0,1,1,1,1,1
2929,620302000000,3,金川区,2928,2917,甘肃省|金昌市|金川区,620302000000.0,3.0,甘肃省|金昌市|金川区,2928.0,2917.0,1,1,1,1,1
2930,620321000000,3,永昌县,2928,2917,甘肃省|金昌市|永昌县,620321000000.0,3.0,甘肃省|金昌市|永昌县,2928.0,2917.0,1,1,1,1,1
2931,620400000000,1,白银市,0,2917,甘肃省|白银市,620400000000.0,1.0,甘肃省|白银市,0.0,2917.0,1,1,1,1,1
2932,620402000000,3,白银区,2931,2917,甘肃省|白银市|白银区,620402000000.0,3.0,甘肃省|白银市|白银区,2931.0,2917.0,1,1,1,1,1
2933,620403000000,3,平川区,2931,2917,甘肃省|白银市|平川区,620403000000.0,3.0,甘肃省|白银市|平川区,2931.0,2917.0,1,1,1,1,1
2934,620421000000,3,靖远县,2931,2917,甘肃省|白银市|靖远县,620421000000.0,3.0,甘肃省|白银市|靖远县,2931.0,2917.0,1,1,1,1,1
2935,620422000000,3,会宁县,2931,2917,甘肃省|白银市|会宁县,620422000000.0,3.0,甘肃省|白银市|会宁县,2931.0,2917.0,1,1,1,1,1
2936,620423000000,3,景泰县,2931,2917,甘肃省|白银市|景泰县,620423000000.0,3.0,甘肃省|白银市|景泰县,2931.0,2917.0,1,1,1,1,1
2937,620500000000,1,天水市,0,2917,甘肃省|天水市,620500000000.0,1.0,甘肃省|天水市,0.0,2917.0,1,1,1,1,1
2938,620502000000,3,秦州区,2937,2917,甘肃省|天水市|秦州区,620502000000.0,3.0,甘肃省|天水市|秦州区,2937.0,2917.0,1,1,1,1,1
2939,620503000000,3,麦积区,2937,2917,甘肃省|天水市|麦积区,620503000000.0,3.0,甘肃省|天水市|麦积区,2937.0,2917.0,1,1,1,1,1
2940,620521000000,3,清水县,2937,2917,甘肃省|天水市|清水县,620521000000.0,3.0,甘肃省|天水市|清水县,2937.0,2917.0,1,1,1,1,1
2941,620522000000,3,秦安县,2937,2917,甘肃省|天水市|秦安县,620522000000.0,3.0,甘肃省|天水市|秦安县,2937.0,2917.0,1,1,1,1,1
2942,620523000000,3,甘谷县,2937,2917,甘肃省|天水市|甘谷县,620523000000.0,3.0,甘肃省|天水市|甘谷县,2937.0,2917.0,1,1,1,1,1
2943,620524000000,3,武山县,2937,2917,甘肃省|天水市|武山县,620524000000.0,3.0,甘肃省|天水市|武山县,2937.0,2917.0,1,1,1,1,1
2944,620525000000,3,张家川回族自治县,2937,2917,甘肃省|天水市|张家川回族自治县,620525000000.0,3.0,甘肃省|天水市|张家川回族自治县,2937.0,2917.0,1,1,1,1,1
2945,620600000000,1,武威市,0,2917,甘肃省|武威市,620600000000.0,1.0,甘肃省|武威市,0.0,2917.0,1,1,1,1,1
2946,620602000000,3,凉州区,2945,2917,甘肃省|武威市|凉州区,620602000000.0,3.0,甘肃省|武威市|凉州区,2945.0,2917.0,1,1,1,1,1
2947,620621000000,3,民勤县,2945,2917,甘肃省|武威市|民勤县,620621000000.0,3.0,甘肃省|武威市|民勤县,2945.0,2917.0,1,1,1,1,1
2948,620622000000,3,古浪县,2945,2917,甘肃省|武威市|古浪县,620622000000.0,3.0,甘肃省|武威市|古浪县,2945.0,2917.0,1,1,1,1,1
2949,620623000000,3,天祝藏族自治县,2945,2917,甘肃省|武威市|天祝藏族自治县,620623000000.0,3.0,甘肃省|武威市|天祝藏族自治县,2945.0,2917.0,1,1,1,1,1
2950,620700000000,1,张掖市,0,2917,甘肃省|张掖市,620700000000.0,1.0,甘肃省|张掖市,0.0,2917.0,1,1,1,1,1
2951,620702000000,3,甘州区,2950,2917,甘肃省|张掖市|甘州区,620702000000.0,3.0,甘肃省|张掖市|甘州区,2950.0,2917.0,1,1,1,1,1
2952,620721000000,3,肃南裕固族自治县,2950,2917,甘肃省|张掖市|肃南裕固族自治县,620721000000.0,3.0,甘肃省|张掖市|肃南裕固族自治县,2950.0,2917.0,1,1,1,1,1
2953,620722000000,3,民乐县,2950,2917,甘肃省|张掖市|民乐县,620722000000.0,3.0,甘肃省|张掖市|民乐县,2950.0,2917.0,1,1,1,1,1
2954,620723000000,3,临泽县,2950,2917,甘肃省|张掖市|临泽县,620723000000.0,3.0,甘肃省|张掖市|临泽县,2950.0,2917.0,1,1,1,1,1
2955,620724000000,3,高台县,2950,2917,甘肃省|张掖市|高台县,620724000000.0,3.0,甘肃省|张掖市|高台县,2950.0,2917.0,1,1,1,1,1
2956,620725000000,3,山丹县,2950,2917,甘肃省|张掖市|山丹县,620725000000.0,3.0,甘肃省|张掖市|山丹县,2950.0,2917.0,1,1,1,1,1
2957,620800000000,1,平凉市,0,2917,甘肃省|平凉市,620800000000.0,1.0,甘肃省|平凉市,0.0,2917.0,1,1,1,1,1
2958,620802000000,3,崆峒区,2957,2917,甘肃省|平凉市|崆峒区,620802000000.0,3.0,甘肃省|平凉市|崆峒区,2957.0,2917.0,1,1,1,1,1
2959,620821000000,3,泾川县,2957,2917,甘肃省|平凉市|泾川县,620821000000.0,3.0,甘肃省|平凉市|泾川县,2957.0,2917.0,1,1,1,1,1
2960,620822000000,3,灵台县,2957,2917,甘肃省|平凉市|灵台县,620822000000.0,3.0,甘肃省|平凉市|灵台县,2957.0,2917.0,1,1,1,1,1
2961,620823000000,3,崇信县,2957,2917,甘肃省|平凉市|崇信县,620823000000.0,3.0,甘肃省|平凉市|崇信县,2957.0,2917.0,1,1,1,1,1
2963,620825000000,3,庄浪县,2957,2917,甘肃省|平凉市|庄浪县,620825000000.0,3.0,甘肃省|平凉市|庄浪县,2957.0,2917.0,1,1,1,1,1
2964,620826000000,3,静宁县,2957,2917,甘肃省|平凉市|静宁县,620826000000.0,3.0,甘肃省|平凉市|静宁县,2957.0,2917.0,1,1,1,1,1
2962,620881000000,3,华亭市,2957,2917,甘肃省|平凉市|华亭市,620824000000.0,3.0,甘肃省|平凉市|华亭县,2957.0,2917.0,0,1,0,1,1
2965,620900000000,1,酒泉市,0,2917,甘肃省|酒泉市,620900000000.0,1.0,甘肃省|酒泉市,0.0,2917.0,1,1,1,1,1
2966,620902000000,3,肃州区,2965,2917,甘肃省|酒泉市|肃州区,620902000000.0,3.0,甘肃省|酒泉市|肃州区,2965.0,2917.0,1,1,1,1,1
2967,620921000000,3,金塔县,2965,2917,甘肃省|酒泉市|金塔县,620921000000.0,3.0,甘肃省|酒泉市|金塔县,2965.0,2917.0,1,1,1,1,1
2968,620922000000,3,瓜州县,2965,2917,甘肃省|酒泉市|瓜州县,620922000000.0,3.0,甘肃省|酒泉市|瓜州县,2965.0,2917.0,1,1,1,1,1
2969,620923000000,3,肃北蒙古族自治县,2965,2917,甘肃省|酒泉市|肃北蒙古族自治县,620923000000.0,3.0,甘肃省|酒泉市|肃北蒙古族自治县,2965.0,2917.0,1,1,1,1,1
2970,620924000000,3,阿克塞哈萨克族自治县,2965,2917,甘肃省|酒泉市|阿克塞哈萨克族自治县,620924000000.0,3.0,甘肃省|酒泉市|阿克塞哈萨克族自治县,2965.0,2917.0,1,1,1,1,1
2971,620981000000,3,玉门市,2965,2917,甘肃省|酒泉市|玉门市,620981000000.0,3.0,甘肃省|酒泉市|玉门市,2965.0,2917.0,1,1,1,1,1
2972,620982000000,3,敦煌市,2965,2917,甘肃省|酒泉市|敦煌市,620982000000.0,3.0,甘肃省|酒泉市|敦煌市,2965.0,2917.0,1,1,1,1,1
2973,621000000000,1,庆阳市,0,2917,甘肃省|庆阳市,621000000000.0,1.0,甘肃省|庆阳市,0.0,2917.0,1,1,1,1,1
2974,621002000000,3,西峰区,2973,2917,甘肃省|庆阳市|西峰区,621002000000.0,3.0,甘肃省|庆阳市|西峰区,2973.0,2917.0,1,1,1,1,1
2975,621021000000,3,庆城县,2973,2917,甘肃省|庆阳市|庆城县,621021000000.0,3.0,甘肃省|庆阳市|庆城县,2973.0,2917.0,1,1,1,1,1
2976,621022000000,3,环县,2973,2917,甘肃省|庆阳市|环县,621022000000.0,3.0,甘肃省|庆阳市|环县,2973.0,2917.0,1,1,1,1,1
2977,621023000000,3,华池县,2973,2917,甘肃省|庆阳市|华池县,621023000000.0,3.0,甘肃省|庆阳市|华池县,2973.0,2917.0,1,1,1,1,1
2978,621024000000,3,合水县,2973,2917,甘肃省|庆阳市|合水县,621024000000.0,3.0,甘肃省|庆阳市|合水县,2973.0,2917.0,1,1,1,1,1
2979,621025000000,3,正宁县,2973,2917,甘肃省|庆阳市|正宁县,621025000000.0,3.0,甘肃省|庆阳市|正宁县,2973.0,2917.0,1,1,1,1,1
2980,621026000000,3,宁县,2973,2917,甘肃省|庆阳市|宁县,621026000000.0,3.0,甘肃省|庆阳市|宁县,2973.0,2917.0,1,1,1,1,1
